file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[14].short,,ok,Ngôi nhà hơn 300 tuổi mang văn hoá người Hoa,A house of more than 300 years carrying Chinese culture,화교 문화를 품은 300년 넘은 집,一座三百多年、承载华人文化的宅子,華人の文化を宿す築300年余の家,บ้านอายุกว่า 300 ปีที่เก็บรักษาวัฒนธรรมชาวจีน,Une maison de plus de 300 ans qui porte la culture chinoise,"Ein über 300 Jahre altes Haus, das chinesische Kultur bewahrt"
destinations.json,[14].highlights[0],,ok,Kiến trúc nhà ống đặc trưng của Hội An,The tube-house plan typical of Hội An,호이안 특유의 튜브 하우스 구조,会安特有的“管屋”格局,会安特有の細長い町家の構造,ผังบ้านทรงยาวแบบเฉพาะของฮอยอัน,Le plan en « maison-tube » propre à Hội An,Der für Hội An typische Röhrenhaus-Grundriss
destinations.json,[14].highlights[1],,ok,Các chi tiết điêu khắc gỗ tinh xảo,Finely carved woodwork,정교한 목조 조각,精细的木雕细部,精緻な木彫の細部,งานแกะสลักไม้อันประณีต,Les détails finement sculptés dans le bois,Fein geschnitzte Holzdetails
destinations.json,[14].highlights[2],,ok,Nội thất và trang trí của cộng đồng người Hoa,The furniture and ornament of the Chinese community,화교 사회의 가구와 장식,华人社群的家具与装饰,華人社会の家具と装飾,เครื่องเรือนและการตกแต่งของชุมชนชาวจีน,Le mobilier et l'ornement de la communauté chinoise,Möbel und Schmuck der chinesischen Gemeinschaft
destinations.json,[15].name,,ok,Nhà cổ Đức An,Duc An Old House,득안 고가,德安古宅,ドゥックアン古民家,บ้านโบราณดึ๊กอาน,La maison ancienne Đức An,Das alte Haus Đức An
destinations.json,[15].address,1,ok,129 Trần Phú,129 Trần Phú,,,,,,
destinations.json,[15].hours,1,ok,9:00 - 19:00,9:00 - 19:00,,,,,,
destinations.json,[15].description,,ok,"Một ngôi nhà ghi lại quá trình phát triển của phong trào yêu nước đầu thế kỷ XX, từ phong trào Duy Tân cho đến hoạt động cách mạng của Đảng Cộng sản.","A house that records the growth of the patriotic movement in the early 20th century, from the Duy Tân reform movement to the work of the Communist Party.",20세기 초 애국 운동의 전개를 기록한 집입니다. 두이떤(維新) 운동에서 공산당의 혁명 활동까지 이어집니다.,一座记录二十世纪初爱国运动发展的宅子：从维新运动，直到共产党的革命活动。,20世紀初めの愛国運動の展開を記す家です。維新運動から、共産党の革命活動まで。,บ้านที่บันทึกพัฒนาการของขบวนการรักชาติต้นศตวรรษที่ 20 ตั้งแต่ขบวนการดวีเติน จนถึงกิจกรรมปฏิวัติของพรรคคอมมิวนิสต์,"Une maison qui garde la trace du mouvement patriotique du début du XXe siècle, du mouvement Duy Tân à l'action révolutionnaire du Parti communiste.","Ein Haus, das die patriotische Bewegung des frühen 20. Jahrhunderts festhält — von der Duy-Tân-Bewegung bis zur revolutionären Arbeit der Kommunistischen Partei."
destinations.json,[15].quizBank[0].question,,ok,Trước kia nhà Đức An từng bán sách của tác giả nào?,Whose books did the Đức An shop once sell?,옛날 득안 상점은 어느 저자의 책을 팔았나요?,从前德安号卖的是哪位作者的书？,かつてドゥックアン店はどの著者の本を売っていましたか？,แต่ก่อนร้านดึ๊กอานขายหนังสือของผู้เขียนคนใด?,"Autrefois, la maison Đức An vendait les livres de quels auteurs ?",Wessen Bücher verkaufte das Haus Đức An früher?
destinations.json,[15].quizBank[0].options[0],,ok,"Sách của Khang Hữu Vi, Lương Khải Siêu",Kang Youwei and Liang Qichao,"캉유웨이, 량치차오의 책",康有为、梁启超的书,康有為・梁啓超の書,หนังสือของคังโหย่วเหวยและเหลียงฉี่เฉา,Ceux de Kang Youwei et Liang Qichao,Die von Kang Youwei und Liang Qichao
destinations.json,[15].quizBank[0].options[1],,ok,Sách của Hà Ân Chấn,Hà Ân Chấn,허언전의 책,何恩振的书,何恩振の書,หนังสือของเหอเอินเจิ้น,Ceux de He Enzhen,Die von He Enzhen
destinations.json,[15].quizBank[0].options[2],,ok,Sách của Cù Thu Bạch,Qu Qiubai,취추바이의 책,瞿秋白的书,瞿秋白の書,หนังสือของฉวีชิวไป๋,Ceux de Qu Qiubai,Die von Qu Qiubai
destinations.json,[15].quizBank[0].explain,,ok,"Từ cuối thế kỷ XIX, ngôi Nhà Đức An là nơi bán sách, chủ yếu là sách tiếng Hoa của tác giả Khang Hữu Vi, Lương Khải Siêu,... Trong thời gian này, các nhà yêu nước kháng Pháp như Huỳnh Thúc Kháng, Trần Quý Cáp... thường lui tới để đặt mua những cuốn sách có nội dung tư tưởng tiến bộ. Cụ Trần Quý Cáp đã cho gia chủ các chữ được ghi trên liễn đối: “Vân trình ngũ sắc văn minh thịnh; Vạn tuế tam xuân khí tượng tân” (có nghĩa: Mây quý hiển linh giúp nền văn minh rực rỡ; Vạn năm khí sắc xuân lành), thể hiện khát khao canh tân, phát triển đất nước.","From the late 19th century Đức An was a bookshop, selling mainly Chinese-language works by Kang Youwei, Liang Qichao and others. In those years patriots resisting the French — Huỳnh Thúc Kháng, Trần Quý Cáp and others — came often to order books of progressive ideas. The scholar Trần Quý Cáp gave the owner the words on the couplet: “Vân trình ngũ sắc văn minh thịnh; Vạn tuế tam xuân khí tượng tân” — auspicious five-coloured clouds bring a flourishing civilisation; ten thousand years of spring bring a fresh air — voicing the wish to reform and develop the country.","19세기 말부터 득안 집은 서점이었고, 주로 캉유웨이·량치차오 등의 중국어 책을 팔았습니다. 이 시기에 후인 특 캉, 쩐 꾸이 깝 같은 항불 애국지사들이 진보적인 책을 주문하러 자주 드나들었습니다. 쩐 꾸이 깝은 집주인에게 대련의 글귀를 지어 주었습니다. “운정오색문명성(雲程五色文明盛); 만세삼춘기상신(萬歲三春氣象新)” — 오색 구름이 상서로워 문명이 빛나고, 만년의 삼춘 기운이 새롭다. 나라를 개혁하고 발전시키고자 하는 열망을 담은 글입니다.",自十九世纪末，德安宅便是书店，主要售卖康有为、梁启超等人的中文书籍。其间，黄叔抗、陈季恰等抗法爱国志士常来订购具进步思想的书。陈季恰曾为主人题写对联：“云程五色文明盛；万岁三春气象新”，寄托维新图强、发展国家的心愿。,19世紀末からドゥックアンの家は書店で、主に康有為・梁啓超らの中国語の書を売っていました。この時期、フイン・トゥック・カン、チャン・クイ・カップら抗仏の愛国者たちが進歩的な書を注文しにしばしば訪れました。チャン・クイ・カップは主人に対句を贈りました。「雲程五色 文明盛んなり／万歳三春 気象新たなり」。国を改め発展させたいという願いを込めた言葉です。,ตั้งแต่ปลายศตวรรษที่ 19 บ้านดึ๊กอานเป็นร้านหนังสือ ขายหนังสือภาษาจีนของคังโหย่วเหวย เหลียงฉี่เฉา และคนอื่น ๆ ในช่วงนั้น ผู้รักชาติต้านฝรั่งเศสเช่นฮวิ่ญ ถุก ค้าง และเจิ่น กวี๋ กั๊ป มักมาสั่งซื้อหนังสือแนวคิดก้าวหน้า เจิ่น กวี๋ กั๊ป ได้ให้ถ้อยคำบนกลอนคู่แก่เจ้าบ้านว่า “เมฆห้าสีเป็นมงคล อารยธรรมรุ่งเรือง; หมื่นปีสามฤดูใบไม้ผลิ อากาศใหม่สดใส” สื่อความปรารถนาปฏิรูปและพัฒนาประเทศ,"Dès la fin du XIXe siècle, la maison Đức An était une librairie vendant surtout des ouvrages chinois de Kang Youwei, Liang Qichao et d'autres. À cette époque, des patriotes anticoloniaux comme Huỳnh Thúc Kháng et Trần Quý Cáp venaient souvent y commander des livres d'idées nouvelles. Trần Quý Cáp offrit au maître de maison ce distique : « Les nuages aux cinq couleurs, propices, font resplendir la civilisation ; dix mille ans de printemps donnent un air nouveau » — le désir de réformer et de développer le pays.","Seit dem Ende des 19. Jahrhunderts war das Haus Đức An eine Buchhandlung, die vor allem chinesische Werke von Kang Youwei, Liang Qichao und anderen verkaufte. In diesen Jahren kamen antikoloniale Patrioten wie Huỳnh Thúc Kháng und Trần Quý Cáp oft, um Bücher mit fortschrittlichen Ideen zu bestellen. Trần Quý Cáp schenkte dem Hausherrn dieses Spruchpaar: „Fünffarbige Glückswolken lassen die Zivilisation erstrahlen; zehntausend Jahre Frühling bringen neue Luft“ — der Wunsch, das Land zu erneuern und zu entwickeln."
destinations.json,[15].quizBank[1].question,,ok,Vì sao hiệu Đức An chuyển sang bán thuốc bắc?,Why did Đức An switch to selling Chinese medicine?,득안 상점은 왜 한약 판매로 바꾸었나요?,德安号为何转做中药生意？,ドゥックアン店はなぜ漢方薬の販売に転じたのですか？,เหตุใดร้านดึ๊กอานจึงเปลี่ยนไปขายยาจีน?,Pourquoi la maison Đức An s'est-elle mise à vendre des remèdes chinois ?,Warum ging das Haus Đức An zum Verkauf chinesischer Arzneien über?
destinations.json,[15].quizBank[1].options[0],,ok,Hiệu Đức An gặp được nguồn cung thuốc tốt,They found a good supply of medicine,좋은 약재 공급처를 만나서,因为找到了好的药材来源,よい薬材の仕入れ先を得たから,เพราะได้แหล่งยาที่ดี,Parce qu'elle avait trouvé un bon fournisseur,Weil sie eine gute Bezugsquelle fand
destinations.json,[15].quizBank[1].options[1],,ok,Thực dân Pháp đàn áp Trung Kỳ dân biến,The French crushed the Central Vietnam uprising,프랑스가 중부 민중 봉기를 탄압해서,因为法国殖民者镇压中圻民变,フランスが中部の民衆運動を弾圧したから,เพราะฝรั่งเศสปราบปรามการลุกฮือของราษฎรภาคกลาง,Parce que les Français réprimèrent la révolte populaire du Centre,Weil die Franzosen den Volksaufstand in Zentralvietnam niederschlugen
destinations.json,[15].quizBank[1].options[2],,ok,Việc bán sách không còn thu được lợi nhuận,Bookselling stopped being profitable,책 장사가 더는 남지 않아서,因为卖书不再有利,本の商いが利益にならなくなったから,เพราะขายหนังสือไม่มีกำไรอีก,Parce que la librairie n'était plus rentable,Weil der Buchhandel nichts mehr eintrug
destinations.json,[15].quizBank[1].explain,,ok,"Sau sự kiện chống thuế năm 1908, nhà Đức An chuyển sang bán thuốc Bắc hòa vào việc buôn bán tấp nập cùng nhiều hiệu thuốc Bắc ở Hội An song vẫn là điểm hẹn gặp gỡ của các chí sĩ yêu nước trong khu vực. Trong vụ dân biến này, nông dân kéo nhau thành từng đoàn đến bao vây các dinh công sứ Pháp để nộp đơn xin giảm sưu thuế. Thực dân Pháp sau đó đã dùng vũ lực đàn áp đẫm máu, bắt bớ và đày ải nhiều sĩ phu, nông dân yêu nước.","After the anti-tax protests of 1908, Đức An turned to selling northern herbal medicine, joining the brisk trade of Hội An's many pharmacies, while remaining a meeting point for patriotic scholars in the region. In those disturbances, farmers marched in crowds to surround the French residency offices to petition for lower taxes. The French then put the movement down by force, arresting and exiling many scholars and farmers.","1908년 조세 저항 사건 이후 득안 집은 한약 판매로 돌아섰고, 호이안의 여러 한약방과 함께 활발히 장사했습니다. 그러면서도 이 지역 애국지사들이 만나는 자리로 남았습니다. 이 봉기에서 농민들은 무리를 지어 프랑스 공사관을 둘러싸고 부역과 세금을 줄여 달라는 청원을 냈습니다. 프랑스는 그 뒤 무력으로 피의 진압을 하고, 많은 사대부와 애국 농민을 잡아 유배 보냈습니다.",1908年抗税事件后，德安宅转而经营中药，与会安众多药铺一同做起热闹的生意，同时仍是本地爱国志士聚会之所。在那场民变中，农民成群围住法国公使衙署，递交减免赋税的请愿。法国殖民者随后以武力血腥镇压，逮捕并流放了许多士人与爱国农民。,1908年の抗税事件のあと、ドゥックアンの家は漢方薬の販売に転じ、会安の多くの薬舗とともに商いを賑わせました。それでもなお、この地の愛国者たちが集まる場所であり続けました。この民変で農民たちは隊を組んでフランス公使館を囲み、賦役と税の軽減を願う嘆願を出しました。フランスはその後、武力で血の弾圧を行い、多くの士人と愛国的な農民を捕らえ流刑にしました。,หลังเหตุการณ์ต้านภาษีปี 1908 บ้านดึ๊กอานเปลี่ยนไปขายยาจีน ค้าขายคึกคักร่วมกับร้านยาอีกหลายแห่งในฮอยอัน แต่ยังเป็นที่นัดพบของผู้รักชาติในพื้นที่ ในการลุกฮือครั้งนั้น ชาวนารวมตัวกันไปล้อมที่ทำการข้าหลวงฝรั่งเศสเพื่อยื่นคำร้องขอลดภาษีและแรงงานเกณฑ์ ต่อมาฝรั่งเศสใช้กำลังปราบอย่างนองเลือด จับกุมและเนรเทศปัญญาชนกับชาวนาผู้รักชาติจำนวนมาก,"Après la révolte antifiscale de 1908, Đức An se tourna vers la pharmacopée chinoise et prit part au commerce animé des officines de Hội An, tout en restant un lieu de rendez-vous des patriotes de la région. Lors de cette révolte, les paysans marchèrent en cortèges encercler les résidences françaises pour déposer des pétitions demandant la réduction des corvées et des impôts. Les colons répondirent par une répression sanglante, arrêtant et déportant de nombreux lettrés et paysans patriotes.",Nach dem Steuerprotest von 1908 wandte sich Đức An dem Handel mit chinesischen Arzneien zu und nahm am regen Geschäft der Apotheken von Hội An teil — blieb aber Treffpunkt der Patrioten der Gegend. Bei jenem Aufstand zogen Bauern in Scharen vor die französischen Residenzen und übergaben Bittschriften um Senkung von Frondienst und Steuern. Die Kolonialmacht schlug den Protest blutig nieder und verhaftete und verbannte viele Gelehrte und patriotische Bauern.
destinations.json,[15].quizBank[2].question,,ok,"Từ năm 1927 đến năm 1934, chủ nhà Đức An đã sử dụng nơi này để tổ chức những hoạt động gì?","From 1927 to 1934, what did the owner of Đức An use this house for?",1927년부터 1934년까지 득안의 주인은 이곳을 무슨 활동에 썼나요?,1927年至1934年，德安主人用此处组织什么活动？,1927年から1934年まで、ドゥックアンの主人はここで何の活動を行いましたか？,ระหว่างปี 1927–1934 เจ้าบ้านดึ๊กอานใช้ที่นี่จัดกิจกรรมอะไร?,"De 1927 à 1934, à quelles activités le maître de Đức An a-t-il consacré ce lieu ?",Wofür nutzte der Hausherr von Đức An diesen Ort von 1927 bis 1934?
destinations.json,[15].quizBank[2].options[0],,ok,Chẩn bệnh miễn phí cho người nghèo,Free medical consultations for the poor,가난한 이들을 위한 무료 진료,为穷人免费看病,貧しい人への無料診療,ตรวจรักษาฟรีให้คนยาก,Des consultations gratuites pour les pauvres,Kostenlose Behandlung für Arme
destinations.json,[15].quizBank[2].options[1],,ok,Gặp gỡ các cầu thủ của đội bóng Ô-rô,Meeting players of the Ô-rô football team,오로 축구팀 선수들과의 만남,与奥罗足球队球员会面,オーロ・サッカーチームの選手との会合,พบปะนักฟุตบอลทีมโอ-โร,Des rencontres avec les joueurs de l'équipe Ô-rô,Treffen mit den Spielern der Ô-rô-Elf
destinations.json,[15].quizBank[2].options[2],,ok,"Liên lạc, hội họp của phong trào cách mạng",Meetings and liaison for the revolutionary movement,혁명 운동의 연락과 회합,革命运动的联络与集会,革命運動の連絡と会合,การติดต่อและประชุมของขบวนการปฏิวัติ,La liaison et les réunions du mouvement révolutionnaire,Verbindung und Treffen der revolutionären Bewegung
destinations.json,[15].quizBank[2].explain,,ok,"Tháng 10/1927, tại chính căn nhà này, đồng chí Năm Thêm chủ trì cuộc họp thành lập Hội Việt Nam Cách mạng Thanh niên Hội An. Từ ngày 28/03/1930, Tỉnh ủy Đảng Cộng sản Việt Nam Quảng Nam được thành lập ở Hội An, nhà Đức An tiếp tục trở thành nơi liên lạc và tổ chức hội họp của Đảng. Năm 1934, do sự chỉ dẫn của mật thám, lính Pháp đã đến lục soát ngôi nhà này và tìm thấy một vài tài liệu tiếng nước ngoài. Từ đó, nhà Đức An tạm đình chỉ làm nơi liên lạc của Đảng.","In October 1927, in this very house, comrade Năm Thêm chaired the meeting that founded the Hội An branch of the Vietnam Revolutionary Youth League. From 28 March 1930, when the Quảng Nam Provincial Party Committee was founded in Hội An, Đức An went on serving as a liaison and meeting place for the Party. In 1934, tipped off by informers, French soldiers searched the house and found some foreign-language documents; after that Đức An stopped being used as a Party liaison point.","1927년 10월, 바로 이 집에서 남 템 동지가 호이안 베트남 혁명청년회 창립 회의를 주재했습니다. 1930년 3월 28일 꽝남 성 당위원회가 호이안에서 세워진 뒤에도 득안은 당의 연락처이자 회합 장소였습니다. 1934년, 밀정의 제보로 프랑스 병사들이 집을 수색해 외국어 문서 몇 점을 찾아냈습니다. 그 뒤 득안은 당의 연락처 역할을 잠시 멈추었습니다.",1927年10月，正是在这座宅子里，五添同志主持成立会安越南革命青年会。1930年3月28日广南省党委在会安成立后，德安继续作为党的联络点与会议场所。1934年，因密探指引，法国士兵搜查此宅，查获若干外文材料。此后德安暂停作为党的联络处。,1927年10月、まさにこの家でナム・テム同志がホイアン・ベトナム革命青年会の設立会議を主宰しました。1930年3月28日にクアンナム省党委員会が会安で成立したのちも、ドゥックアンは党の連絡先であり会合の場でした。1934年、密偵の通報によりフランス兵が家を捜索し、外国語の文書を数点見つけました。以後、ドゥックアンは党の連絡所としての役目をいったん止めました。,เดือนตุลาคม 1927 ในบ้านหลังนี้เอง สหายนาม เทม เป็นประธานการประชุมก่อตั้งสมาคมเยาวชนปฏิวัติเวียดนามสาขาฮอยอัน ตั้งแต่ 28 มีนาคม 1930 เมื่อคณะกรรมการพรรคจังหวัดกว๋างนามก่อตั้งขึ้นในฮอยอัน บ้านดึ๊กอานยังเป็นจุดติดต่อและที่ประชุมของพรรค ปี 1934 ตำรวจลับชี้เบาะแส ทหารฝรั่งเศสเข้าค้นบ้านและพบเอกสารภาษาต่างประเทศบางฉบับ หลังจากนั้นบ้านดึ๊กอานจึงหยุดทำหน้าที่จุดติดต่อของพรรคไว้ชั่วคราว,"En octobre 1927, c'est dans cette maison que le camarade Năm Thêm présida la réunion fondant la section de Hội An de l'Association de la jeunesse révolutionnaire du Viêt Nam. À partir du 28 mars 1930, quand le comité provincial du Parti de Quảng Nam fut créé à Hội An, Đức An resta un point de liaison et de réunion. En 1934, sur dénonciation d'indicateurs, des soldats français fouillèrent la maison et y trouvèrent des documents en langue étrangère ; Đức An cessa alors de servir de relais au Parti.","Im Oktober 1927 leitete Kamerad Năm Thêm in genau diesem Haus die Gründungsversammlung der Hội-An-Sektion des Revolutionären Jugendverbandes Vietnams. Ab dem 28. März 1930, als in Hội An das Provinzparteikomitee von Quảng Nam entstand, blieb Đức An Verbindungs- und Versammlungsort. 1934 durchsuchten französische Soldaten nach einem Hinweis von Spitzeln das Haus und fanden fremdsprachige Dokumente; danach ruhte seine Rolle als Verbindungsstelle."
destinations.json,[15].short,,ok,"Hình hài của tinh thần yêu nước, tinh thần cách mạng qua nhiều thế hệ.","Patriotism and revolution, given a shape across several generations.",여러 세대에 걸친 애국과 혁명 정신이 형태를 얻은 집.,一座让几代人的爱国与革命精神有了形体的宅子。,幾世代にわたる愛国と革命の精神が形を得た家。,บ้านที่ทำให้จิตวิญญาณรักชาติและการปฏิวัติหลายชั่วคนมีรูปร่าง,La maison où l'esprit patriote et révolutionnaire de plusieurs générations a pris corps.,"Das Haus, in dem der Patriotismus und Revolutionsgeist mehrerer Generationen Gestalt annahm."
destinations.json,[15].highlights[0],,ok,Dụng cụ sinh hoạt và ảnh tư liệu của đồng chí Cao Hồng Lãnh,Everyday objects and archive photographs of comrade Cao Hồng Lãnh,까오 홍 란 동지의 생활 도구와 자료 사진,高鸿岭同志的生活用具与资料照片,カオ・ホン・ラン同志の生活用具と資料写真,ของใช้และภาพเอกสารของสหายกาว ห่ง ลาญ,Les objets et photographies d'archives du camarade Cao Hồng Lãnh,Alltagsgegenstände und Archivfotos des Kameraden Cao Hồng Lãnh
destinations.json,[15].highlights[1],,ok,Cổ vật của gia đình Đức An,Antiques of the Đức An family,득안 집안의 골동품,德安家族的古物,ドゥックアン家の古物,ของเก่าของตระกูลดึ๊กอาน,Les antiquités de la famille Đức An,Antiquitäten der Familie Đức An
destinations.json,[15].highlights[2],,ok,Phần nào hoạt động của nhóm Tam Quảng,Something of the work of the Tam Quảng group,땀 꽝(三廣) 그룹 활동의 일부,三广小组活动的一部分,三広グループの活動の一部,ส่วนหนึ่งของกิจกรรมกลุ่มตามกว๋าง,Une part de l'activité du groupe Tam Quảng,Ein Teil der Arbeit der Tam-Quảng-Gruppe
destinations.json,[16].name,,ok,Nhà cổ Tấn Ký,Tan Ky Old House,떤끼 고가,进记古宅,タンキー古民家,บ้านโบราณเติ๊นกี๋,La maison ancienne Tấn Ký,Das alte Haus Tấn Ký
destinations.json,[16].address,1,ok,101 Nguyễn Thái Học,101 Nguyễn Thái Học,,,,,,
destinations.json,[16].hours,1,ok,8:30 - 18:00,8:30 - 18:00,,,,,,
destinations.json,[16].description,,ok,Nhà cổ Tấn Ký không chỉ đẹp ở kiến trúc mà còn giống như một bảo tàng thu nhỏ với vô vàn cổ vật thú vị,"Tấn Ký house is not only beautiful architecture — it is a museum in miniature, full of curious antiques.","떤끼 고가는 건축이 아름다울 뿐 아니라, 흥미로운 골동품이 가득한 작은 박물관 같습니다.",进记古宅不只建筑好看，更像一座袖珍博物馆，藏着无数有趣的古物。,タンキー古民家は建築が美しいだけでなく、興味深い古物が数え切れないほどある小さな博物館のようです。,บ้านโบราณเติ๊นกี๋ไม่เพียงสวยด้านสถาปัตยกรรม แต่ยังเหมือนพิพิธภัณฑ์ย่อมที่เต็มไปด้วยของเก่าน่าสนใจ,"La maison Tấn Ký n'est pas seulement belle par son architecture : c'est un musée en miniature, rempli d'antiquités curieuses.","Das Haus Tấn Ký ist nicht nur architektonisch schön, sondern wie ein Museum im Kleinen, voller merkwürdiger Antiquitäten."
destinations.json,[16].quizBank[0].question,,ok,Chiếc ghe bầu này được sử dụng khi di chuyển ở vùng nước nào?,In which waters was this ghe bầu boat used?,이 게 바우 배는 어떤 물에서 움직였나요?,这艘葫芦船（ghe bầu）行驶于哪种水域？,このゲー・バウ船はどの水域で使われましたか？,เรือแหง่เบิ่วลำนี้ใช้แล่นในน่านน้ำแบบใด?,Sur quelles eaux ce ghe bầu naviguait-il ?,Auf welchen Gewässern fuhr dieses Ghe-bầu-Boot?
destinations.json,[16].quizBank[0].options[0],,ok,Vịnh,In the bay,만,海湾,湾,อ่าว,La baie,Die Bucht
destinations.json,[16].quizBank[0].options[1],,ok,Biển,At sea,바다,海上,海,ทะเล,La haute mer,Das offene Meer
destinations.json,[16].quizBank[0].options[2],,ok,Sông,On the river,강,江河,川,แม่น้ำ,La rivière,Der Fluss
destinations.json,[16].quizBank[0].explain,,ok,"Ghe bầu là loại thương thuyền (thuyền buôn) gỗ cỡ lớn truyền thống từng đóng vai trò huyết mạch trong ngành hàng hải và giao thương ven biển Việt Nam từ thế kỷ 16 đến nửa đầu thế kỷ 20. Thuyền có phần thân phình to ở giữa giống hình quả bầu, mạn cao, đáy bằng hoặc hơi khum, giúp chịu được sóng gió lớn ngoài khơi.","The ghe bầu was a large traditional wooden trading boat, the lifeline of Vietnamese seafaring and coastal trade from the 16th century to the first half of the 20th. Its hull bulges in the middle like a gourd, with high sides and a flat or slightly curved bottom, so it can take heavy wind and waves offshore.","게 바우는 큰 목조 상선으로, 16세기부터 20세기 전반까지 베트남 해운과 연안 교역의 대동맥 구실을 했습니다. 배 가운데가 조롱박처럼 불룩하고 뱃전이 높으며 바닥은 평평하거나 살짝 둥글어, 먼바다의 큰 파도와 바람을 견딜 수 있었습니다.",葫芦船是传统的大型木质商船，自16世纪至20世纪前半，一直是越南航海与沿海贸易的命脉。船身中部鼓胀如葫芦，舷高，底平或略弧，可抗外海的大风大浪。,ゲー・バウは大型の木造商船で、16世紀から20世紀前半までベトナムの海運と沿岸交易の大動脈でした。船体の中央が瓢のように膨らみ、舷が高く、底は平か緩い弧を描くため、沖の大波と風に耐えられました。,แหง่เบิ่วเป็นเรือค้าไม้ขนาดใหญ่แบบดั้งเดิม เคยเป็นเส้นเลือดของการเดินเรือและการค้าชายฝั่งเวียดนามตั้งแต่ศตวรรษที่ 16 ถึงครึ่งแรกของศตวรรษที่ 20 ลำเรือป่องกลางคล้ายน้ำเต้า กราบสูง ท้องแบนหรือโค้งเล็กน้อย จึงทนคลื่นลมแรงกลางทะเลได้,"Le ghe bầu était un grand navire marchand en bois, artère de la navigation et du commerce côtier vietnamiens du XVIe siècle à la première moitié du XXe. Sa coque, renflée au milieu comme une gourde, ses hauts bords et son fond plat ou légèrement arrondi lui permettaient d'affronter la grosse mer.","Das Ghe bầu war ein großes hölzernes Handelsschiff und vom 16. Jahrhundert bis in die erste Hälfte des 20. die Hauptschlagader der vietnamesischen Schifffahrt und des Küstenhandels. Der in der Mitte kürbisartig ausgebauchte Rumpf, hohe Bordwände und ein flacher oder leicht gerundeter Boden ließen es schwere See überstehen."
destinations.json,[16].quizBank[1].question,,ok,Hiệu Tấn Ký từng buôn bán những mặt hàng nào?,What goods did the Tấn Ký shop trade in?,떤끼 상점은 어떤 물품을 거래했나요?,进记号从前经营什么商品？,タンキー店はどんな品を扱っていましたか？,ร้านเติ๊นกี๋เคยค้าสินค้าอะไร?,Quelles marchandises la maison Tấn Ký négociait-elle ?,Mit welchen Waren handelte das Haus Tấn Ký?
destinations.json,[16].quizBank[1].options[0],,ok,Y phục,Clothing,의복,衣料,衣類,เครื่องนุ่งห่ม,Des vêtements,Kleidung
destinations.json,[16].quizBank[1].options[1],,ok,Sách báo,Books and papers,책과 신문,书报,書籍・新聞,หนังสือและหนังสือพิมพ์,Des livres et journaux,Bücher und Zeitungen
destinations.json,[16].quizBank[1].options[2],,ok,Nông sản,Farm produce,농산물,农产品,農産物,สินค้าเกษตร,Des produits agricoles,Agrarprodukte
destinations.json,[16].quizBank[1].explain,,ok,"Nhà cổ Tấn Ký được xây dựng vào năm 1741 bởi ông Lê Công, một thương nhân gốc Hoa di cư đến Hội An. Ông Lê Công ban đầu kinh doanh hàng nông sản từ miền cao về phố cảng.","Tấn Ký house was built in 1741 by Mr Lê Công, a merchant of Chinese descent who settled in Hội An. He began by trading farm produce brought down from the highlands to the port.","떤끼 고가는 1741년, 호이안으로 이주해 온 중국계 상인 레 꽁이 지었습니다. 그는 처음에 산간 지역의 농산물을 항구로 가져와 거래했습니다.",进记古宅由1741年迁居会安的华裔商人黎公所建。他起初把高地的农产品运到港城贩卖。,タンキー古民家は1741年、会安に移り住んだ華人系の商人レ・コンが建てました。彼は初め、高地の農産物を港町へ運んで商いました。,บ้านโบราณเติ๊นกี๋สร้างในปี 1741 โดยนายเลกง พ่อค้าเชื้อสายจีนที่อพยพมาฮอยอัน เริ่มแรกเขาค้าสินค้าเกษตรจากที่สูงลงมาที่เมืองท่า,"La maison Tấn Ký fut bâtie en 1741 par M. Lê Công, marchand d'origine chinoise venu s'installer à Hội An. Il commerçait d'abord les produits agricoles descendus des hauts plateaux vers le port.","Das Haus Tấn Ký baute 1741 Herr Lê Công, ein Kaufmann chinesischer Herkunft, der nach Hội An gezogen war. Zunächst handelte er mit Agrarprodukten aus dem Hochland, die er in die Hafenstadt brachte."
destinations.json,[16].quizBank[2].question,,ok,Chiếc cốc này gửi gắm triết lý gì?,What philosophy does this cup hold?,이 잔은 어떤 가르침을 담고 있나요?,这只杯子寄托什么道理？,この杯はどんな教えを託していますか？,ถ้วยใบนี้สื่อปรัชญาอะไร?,Quelle sagesse cette coupe porte-t-elle ?,Welche Lehre trägt dieser Becher?
destinations.json,[16].quizBank[2].options[0],,ok,Biết đủ,Knowing when you have enough,만족을 아는 것 (지족),知足,足るを知ること,รู้จักพอ,Savoir se contenter,Genug zu haben wissen
destinations.json,[16].quizBank[2].options[1],,ok,Nghĩa khí,Righteousness,의로움,义气,義の心,คุณธรรมความกล้า,Le sens de l'honneur,Ehrgefühl
destinations.json,[16].quizBank[2].options[2],,ok,Khiêm tốn,Modesty,겸손,谦逊,謙虚,ความถ่อมตน,L'humilité,Bescheidenheit
